prid,title,location,time_published,price,acreage,price_per_m2,bedrooms,bathrooms,product_url,main_image,description
38015058,"Căn hộ cao cấp view biển Mỹ Khê Đà Nẵng-Ưu đãi hấp dẫn chưa từng có - Chỉ cần 1,2 tỷ có thể sở hữu","·
Ngũ Hành Sơn, Đà Nẵng",11/01/2024,"3,5 tỷ","82,5 m²","42,42 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-pham-kiet-phuong-khue-my-prj-the-sang-residence/-vip-view-bien-khe-view-xem-phao-a-ke-khu-resort-uu-dai-hap-dan-chua-tung-co-so-ng-pr38015058,https://file4.batdongsan.com.vn/crop/562x284/2023/08/30/20230830120818-6798_wm.jpg,"* Chính sách đặc biệt khi sở hữu căn hộ The Sang. + Thanh toán nhanh chiết khấu cao nhất: 20%. + Khách hàng cũ: 1%. + Chiết khấu mua sỉ: 1 - 3%. + Tặng 2 năm phí quản lý vận hành. + Gói quà tặng lên đến 70.000.000 VNĐ. ----------------------------------------- Vì sao nên sở hữu căn hộ The Sang, căn hộ The Sang có gì hấp dẫn? * Vị trí: Tọa lạc ngay trục đường Phạm Kiệt, P. Khuê Mỹ, Q. Ngũ Hành Sơn, gần kề trục đường tỷ đô Võ Nguyên Giáp. + Sở hữu ..."
38985501,"Chính chủ cần bán San Hô1 view K-Town, sổ đỏ lâu dài, vị trí trung tâm","·
Văn Giang, Hưng Yên",11/01/2024,Giá thỏa thuận,80 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-shophouse-nha-pho-thuong-mai-xa-long-hung-prj-the-empire-vinhomes-ocean-park-2/sh1-3x-vi-tri-vang-kinh-doanh-phon-thinh-pr38985501,https://file4.batdongsan.com.vn/crop/562x284/2024/01/11/20240111095845-d5e6_wm.jpg,"SH1 - 3x: Vị trí vàng - kinh doanh phồn thịnh. Chính chủ cần bán San Hô 1 Diện tích: 80m² Xây 5 tầng Sổ lâu dài Đường to 26m, view K-Town, gần chung cư, kinh doanh buôn bán sầm uất Giá: thương lượng Liên hệ: 0935 338 ***"
38984981,Khai Sơn City ra hàng phân khu HH4 - mở bán đợt cuối tòa K1-2 -3 chiết khấu cao - quà tặng siêu hot,"·
Long Biên, Hà Nội",11/01/2024,"4,7 tỷ",120 m²,"39,17 tr/m²",3,3,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-ngoc-thuy-prj-khai-son-city/-ra-hang-phan-khu-hh4-mo-ban-dot-cuoi-toa-k1-2-3-chiet-khau-cao-qua-tang-sieu-hot-pr38984981,https://file4.batdongsan.com.vn/crop/562x284/2024/01/11/20240111093030-c618_wm.jpg,"Chung cư Khai Sơn City mở bán đợt cuối tòa K1 - 2 - 3 - ra quỹ hàng K5 - K6A - K6 siêu đẹp - CK cao - Quà tặng cực chất. - PKD Khai Sơn City: 0941 085 *** Hỗ trợ tư vấn thông tin dự án, tham quan căn hộ, chính sách vay ngân hàng giải đáp thắc mắc 24/24. ---------- * Chính sách ưu đãi tháng 1/2024. + Hỗ trợ vay ngân hàng ưu đãi lãi suất 0% 15 tháng. + Chiết khấu thanh toán 5,5% giá căn hộ. + Tặng gói hoàn thiện nội thất 5% giá căn hộ. + Tặng Voucher..."
38135065,Bán căn 1PN + 1 full đồ. Sẵn sổ hồng. Tầng trung. S=45m2. Phân khu S4. Giá 2tỷ130. SĐT: 0899 857 ***,"·
Nam Từ Liêm, Hà Nội",11/01/2024,"2,13 tỷ",45 m²,"47,33 tr/m²",1,1,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-tay-mo-prj-the-sakura-vinhomes-smart-city/ban-gap-3pn-dien-tich-103m2-ban-cong-dong-nam-phan-khu-gia-4ty3-so-hong-vinh-vien-pr38135065,https://file4.batdongsan.com.vn/crop/562x284/2024/01/04/20240104112059-8f9d_wm.jpg,SĐT: 0899 857 ***. Bán căn 1PN + 1 full đồ. Sẵn sổ hồng. Tầng trung. Diện tích 45m². Phân khu S4. Giá 2tỷ130. Liên hệ để xem nhà SĐT: 0899 857 ***.
38984022,"Bán biệt thự chính chủ tại KDC Sim City, đường Lò Lu, quận 9, TP HCM","·
Quận 9, Hồ Chí Minh",11/01/2024,"19,5 tỷ",280 m²,"69,64 tr/m²",6,6,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-lo-lu-phuong-truong-thanh-prj-sim-city/ban-chinh-chu-tai-kdc-quan-9-tp-hcm-pr38984022,https://file4.batdongsan.com.vn/crop/562x284/2024/01/11/20240111072222-b662_wm.jpg,"Căn góc biệt thự KDC Sim City, đường Lò Lu, quận 9, TP HCM. Diện tích: 280m². Kết cấu: 4 tầng hoàn thiện mặt ngoài. Bán giá 19.5 tỷ."
38978287,Chính chủ bán căn biệt thự HUD Mê Linh,"·
Mê Linh, Hà Nội",10/01/2024,"13,21 tỷ",349 m²,"37,85 tr/m²",5,5,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-thanh-lam-3-prj-hud-me-linh-central/chinh-chu-ban-can-linh-pr38978287,https://file4.batdongsan.com.vn/crop/562x284/2024/01/10/20240110084158-93fc_wm.jpg,"Chính chủ bán cắt lỗ lô góc dự án HUD Mê Linh. - Chính chủ cắt lỗ - bán căn biệt thự góc, số 40 BT - 03 hướng Đông Nam, dự án khu đô thị mới Thanh Lâm - Đại Thịnh 2, Mê Linh, Hà Nội. MT: 20m. Đường trước nhà 24m. - Tổng diện tích xây dựng 349m², xây 3 tầng 1 tum, vị trí trung tâm huyện Mê Linh. Đã nộp hết đợt 5 tiền đóng 9 tỷ 850 triệu. (Tháng 2 giao nhà đóng thêm 4 tỷ 115 nhận sổ đỏ). Dự án đầy đủ mọi tiện ích: Công viên, trường học, chung cư, n..."
38850304,Đi xuất cảnh nước ngoài cần bán nhà yến ở Vĩnh Cửu Đồng Nai giá rẻ. LH Mr. Thành 0938 105 ***,"·
Vĩnh Cửu, Đồng Nai",09/01/2024,"3,9 tỷ",650 m²,6 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-rieng-xa-phu-ly/di-xuat-canh-nuoc-ngoai-can-ban-yen-o-vinh-cuu-dong-nai-gia-re-lh-mr-thanh-pr38850304,https://file4.batdongsan.com.vn/crop/562x284/2023/12/22/20231222091053-9d42_wm.jpg,"- Cần bán rẻ lại 04 nhà yến đang thu hoạch để đi xuất cảnh nước ngoài. - Thu hoạch rất ổn định và tăng đàn liên tục mỗi tháng. - Giao lại toàn bộ thiết bị vật tư và hướng dẫn chăm sóc bàn giao kỷ thuật trong 01 năm đầu cho khách mua. - DT đất 650m²/1 căn đến 1470m²/1 căn. - Xây dựng rất kiên cố đúc bê tông cốt thép 3 lầu trường tồn vĩnh viễn. - Đường bê tông oto vào tận nơi thông thoáng. - Vị trí: Bên cạnh hồ Trị An, sông La Ngà, rừng chiến khu D..."
38858983,Cần ra 20 lô sổ đỏ từng nền giá giảm sâu 50% ở Bảo Lâm Lâm Đồng giá 690/nền. LH 0938 105 ***,"·
Bảo Lâm, Lâm Đồng",09/01/2024,690 triệu,150 m²,"4,6 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-pho-khuc-thua-du-xa-loc-duc/can-ra-20-lo-so-do-tung-nen-gia-giam-sau-50-o-bao-lam-lam-dong-gia-690-nen-lh-pr38858983,https://file4.batdongsan.com.vn/crop/562x284/2023/12/23/20231223093458-14b2_wm.jpg,"Cần ra 20 lô sổ đỏ từng nền giá giảm sâu 50%. Vị trí chính xác: Đức Giang 1, xã Lộc Đức, huyện Bảo Lâm, tỉnh Lâm Đồng. Đất nền nghĩ dưỡng. Diện tích đa dạng: Từ 120m², 150m², 200m²,...có TC Giá bán từ 690 triệu/ nền. Chính sách thanh toán linh hoạt, công chứng nhận sổ ngay. Liên hệ chủ đất thật: 0938 105 ***"
38876996,"Chính chủ trực tiếp bán biệt thự Roman Plaza , đường Tố Hữu, Q. Nam Từ Liêm. Liên hệ: 0898 799 ***","·
Nam Từ Liêm, Hà Nội",09/01/2024,"34,5 tỷ",190 m²,"181,58 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-dai-mo-prj-roman-plaza/chinh-chu-truc-tiep-ban-hang-xom-van-quan-ha-dong-he-pr38876996,https://file4.batdongsan.com.vn/crop/562x284/2023/12/25/20231225104025-4beb_wm.jpg,"Chính chủ trực tiếp bán biệt thự Roman Plaza Tố Hữu. - Diện tích 190m² x 4 tầng, mặt tiền 11m. - Diện tích xây dựng: 89/190m². - Nhà nằm ngay dưới chân chung cư Roman Plaza, trục đường nội khu, an ninh tốt, View thoáng đãng. - Tình trạng nhà bàn giao thô. - Nhà thông thoáng trước sau, được thiết kế thông sàn, khách vào có thể ngăn chưa phòng được tuỳ theo mục đích sử dụng. - Khu đô thị ngay cạnh cầu Mỗ Lao giáp khu Làng Việt Kiều Châu Âu, giáp Ga..."
38966190,Bán căn hộ 4 phòng ngủ tòa W2 tầng trung - Vinhomes West Point Phạm Hùng sổ đỏ chính chủ,"·
Nam Từ Liêm, Hà Nội",08/01/2024,Giá thỏa thuận,"142,7 m²",,4,3,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-pham-hung-phuong-me-tri-prj-vinhomes-west-point/ban-4-png-ngu-toa-w2-tang-trung-vinmes-so-do-chinh-chu-pr38966190,https://file4.batdongsan.com.vn/crop/562x284/2024/01/08/20240108152659-2ea6_wm.jpg,"Bán căn hộ 4 phòng ngủ tòa W2 tầng trung - Vinhomes West Point Phạm Hùng sổ đỏ chính chủ: Căn hộ được thiết kế 4 phòng ngủ, 3 WC, tối ưu công năng sử dụng. Diện tích tim tường trên sổ đỏ: 142,7m². Là căn góc, tất cả các phòng đều đầy đủ ánh sáng, ban công view bể bơi nội khu và Bảo tàng Hà Nội. Full nội thất đầy đủ trong căn hộ: Bếp từ, lò vi sóng, lò nướng, máy rửa bát (đều của Boss), máy giặt, máy sấy. Tất cả đều được thiết kế âm nên nhìn rất s..."
38844235,"Chính chủ cần bán biệt thự song lập SB21. Giá bán thấp nhất thị trường 23,6 tỷ","·
Gia Lâm, Hà Nội",08/01/2024,"23,6 tỷ","148,5 m²","158,92 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-sao-bien-21-xa-duong-xa-prj-vinhomes-ocean-park-gia-lam/chinh-chu-can-ban-song-lap-sb21-ban-thap-nhat-thi-truong-23-6-ty-pr38844235,https://file4.batdongsan.com.vn/crop/562x284/2023/12/21/20231221130640-3af6_wm.jpg,"Vì lý do phải qua nước ngoài sinh sống và làm việc. Tôi chính chủ bán căn song lập SB 21 - 12 (sẵn sổ đỏ công chứng được luôn). Giá tôi mua tháng 6 năm 2022 là 29 tỷ (thời điểm lên 32 tỷ tôi không bán). Nay tôi bá giá 23,6 tỷ. Vị trí căn của tôi nằm ngay cạnh Hồ Lagon và Trung tâm thương mại Vincom Mega Mall. * Thông số diện tích căn như sau. - Diện tích xây dựng tầng 1 là 77 m². - Mặt tiền 8,3m. - Tổng diện tích xây dựng sàn là 260m². * Tôi đã l..."
38726238,One Verandah bán căn 2PN 80m2 giá siêu tốt 5.35 tỷ và các căn bán lỗ 800 - 900tr so với giá HDMB,"·
Quận 2, Hồ Chí Minh",06/01/2024,"5,35 tỷ",80 m²,"66,88 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-bat-nan-phuong-thanh-my-loi-prj-one-verandah-mapletree/-ban-2pn-80m2-gia-sieu-tot-5-35-ty-va-cac-ban-lo-800-900-tr-so-voi-gia-hdmb-pr38726238,https://file4.batdongsan.com.vn/crop/562x284/2023/12/07/20231207044603-9653_wm.jpg,"Em Nghĩa - Chuyên One Verandah với giỏ hàng 89 căn Bán - 26 căn cho thuê cập nhật liên tục. Đủ các loại căn, Giá siêu tốt đến bán lỗ 800 - 900 triệu so với giá HĐ.LH Em mọi lúc: 0943 999 ***Chi tiết căn tốt nhất dự án: 1. Tháp Ánh Sáng - Luminosa. - Số phòng ngủ: 02. - Diện tích: 80m². - Giá siêu tốt: 5.35 tỷ bao thuế phí và 5% sổ (trừ lại). - Đầy đủ nội thất. - View mát, yên tĩnh.2. Tháp Khu Vườn - Jardin. - Số phòng ngủ: 02. - Diện tích: 81m². -..."
38712690,Nằm vùng Đảo Kim Cương - full rổ hàng 180 căn bán giá từ 3.050 tỷ đến hàng siêu hiếm 100 tỷ,"·
Quận 2, Hồ Chí Minh",06/01/2024,"9,5 tỷ",123 m²,"77,24 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-binh-trung-tay-prj-diamond-island/em-chuyen-dao-kim-cuong-lam-chinh-chu-169-ban-du-cac-loai-1-2-3-4pn-duplex-penthouse-villa-pr38712690,https://file4.batdongsan.com.vn/crop/562x284/2023/12/05/20231205150450-ad41_wm.jpg,"Rổ hàng bán căn hộ Đảo Kim Cương cập nhật liên tục đảm bảo đầy đủ và giá tốt nhất thị trường: 1 PN - diện tích 46 - 56m², giá từ 3.05 tỷ. 2 PN - diện tích 65 - 96m², giá chỉ từ 4.7 tỷ. 3 PN - Diện tích 117 - 142m², giá chỉ từ 9.5 tỷ. 4 PN - diện tích 167 - 220m², giá chỉ từ 18.5 tỷ.Em Nghĩa chuyên dự án Đảo Kim Cương từ ngày đầu, luôn sẵn sàng hỗ trợ mọi lúc: Liên hệ em 24/7: 0943 999 *** - Cam kết giá thực + chính xác 100% + Giá bao gồm 100% thuế..."
38800807,"Hàng đẹp studio D'.El Dorado view Hồ Tây, tầng cao hướng mát toà E1, full đồ xịn, ở ngay chỉ 2,2 tỷ","Tây Hồ, Hà Nội",20/01/2024,"2,2 tỷ",38 m²,"57,9 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-nguyen-hoang-ton-phuong-phu-thuong-1-prj-d-el-dorado/ra-hang-quy-cuoi-cung-orao-tay-gia-tot-kng-chenh-nhan-nha-o-ngay-50-trieu-m2-pr38800807,,"Bán chung cư D'. El Dorado Tây Hồ, vị trí đắc địa đẹp nhất Tây Hồ, dễ thanh khoản. Hiện em có căn studio giá siêu tốt: - Chỉ 1.9 tỷ tầng thấp view biệt thự hoặc 2.2 tỷ tầng cao trên 20 view Hồ Tây siêu đẹp, ban công rộng, hướng mát, view siêu thoáng. Giá bán thực đã bao thuế phí và full nội thất.Liên hệ xem nhà và được tư vấn chi tiết: 0919 904 ***Ngoài ra em còn có quỹ hàng đa dạng như sau: + Căn góc 1 ngủ 34m² giá, 2,25 tỷ đang sẵn khách thuê 10..."
39039983,CC cần bán gấp căn hộ 3N2VS(75m2) Vinhomes Oceanpark. Giá bán: 2.7 tỷ Full nội thất.LH:0973 806 ***,"Gia Lâm, Hà Nội",20/01/2024,"2,7 tỷ",75 m²,36 tr/m²,3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-xa-duong-xa-prj-vinhomes-ocean-park-gia-lam/cc-ban-gap-3n2vs-75m2-vinmes-oceanpark-ban-2-7-ty-full-noi-that-lh-pr39039983,,"Chính chủ cần tiền bán gấp căn hộ 3N2VS.  Ban công Tây tứ mệnh. View thoáng mát, Tầng trung siêu đẹp Diện tích: tim tường 80m², Diện tích thông thủy: 75m². Nội thất: Full đồ như hình trị giá 200tr. LH xem nhà: 0973 806 ***"
38905122,Mở bán chung cư Tây Hồ DA Skyline West Lake căn 3PN chỉ từ 9 tỷ. Bảng giá đợt 1 CK 4% LH 0985 429 ***,"Tây Hồ, Hà Nội",20/01/2024,9 tỷ,"114,3 m²","78,74 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-vo-chi-cong-phuong-phu-thuong-1-prj-endless-skyline-west-lake/mo-ban-quy-doc-quyen-du-an-bang-gia-dot-1-voi-rat-nhieu-uu-dai-lh-pr38905122,,"Link 360 dự án: https://bit.ly/4aMv0fp Tên thương mại: Chung cư Skyline West Lake. Vị trí: Lô HH1, Khu D6 phường Phú Thượng và phường Xuân La, Tây Hồ, TP. HN. Chủ đầu tư: Công ty Cổ Phần Nam Hưng. Đơn vị thiết kế: Công Ty Tư Vấn Xây Dựng Việt Nam CTCP. Diện tích khu đất: 3626,8 m². Diện tích xây dựng: 2140m². Tầng cao công trình: 4 Tầng + 27 tầng nổi + 1 tầng mái tiện ích. Số lượng: 150 căn hộ đẳng cấp Vip 5 sao tại Tây Hồ. Đơn vị xây dựng: Công ..."
38853007,"Nắm toàn bộ giỏ hàng Q7 Riverside 1PN-1.8tỷ, 2PN-2.3 tỷ, 3PN-3.1 tỷ, LS vay cực thấp, 0374 224 ***","Quận 7, Hồ Chí Minh",20/01/2024,"2,3 tỷ",73 m²,"31,51 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-dao-tri-phuong-phu-thuan-3-prj-q7-saigon-riverside/nam-toan-bo-gio-hang-1pn-1-8-ty-2pn-2-3-ty-3pn-3-1-ty-ls-vay-cuc-thap-pr38853007,,"Chuyên bán căn hộ cao cấp Q7 Riverside, 1PN - 1.8 tỷ, 2 PN - 2.3 tỷ, 3PN - 3.1 tỷ, cam kết giá tốt thị trường. Liên hệ xem nhà: Thư 0374 224 ***call, zalo, viber). Với kinh nghiệm dày dạn, am hiểu tường tận về dự án cam kết đem đến sự hài lòng tuyệt đối cho quý anh chị khách hàng.Cập nhật giá bán tốt nhất thị trường. - 1PN 1WC DT 53m², giá từ 1.8 tỷ - 1.95 tỷ. - 2PN 2WC DT 67 - 73m², giá từ 2.3 tỷ - 2.4 tỷ. - 3PN2WC DT 86m², view trực diện sông..."
38853007,"Nắm toàn bộ giỏ hàng Q7 Riverside 1PN-1.8tỷ, 2PN-2.3 tỷ, 3PN-3.1 tỷ, LS vay cực thấp, 0374 224 ***","Quận 7, Hồ Chí Minh",20/01/2024,"2,3 tỷ",73 m²,"31,51 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-dao-tri-phuong-phu-thuan-3-prj-q7-saigon-riverside/nam-toan-bo-gio-hang-1pn-1-8-ty-2pn-2-3-ty-3pn-3-1-ty-ls-vay-cuc-thap-pr38853007,,"Chuyên bán căn hộ cao cấp Q7 Riverside, 1PN - 1.8 tỷ, 2 PN - 2.3 tỷ, 3PN - 3.1 tỷ, cam kết giá tốt thị trường. Liên hệ xem nhà: Thư 0374 224 ***call, zalo, viber). Với kinh nghiệm dày dạn, am hiểu tường tận về dự án cam kết đem đến sự hài lòng tuyệt đối cho quý anh chị khách hàng.Cập nhật giá bán tốt nhất thị trường. - 1PN 1WC DT 53m², giá từ 1.8 tỷ - 1.95 tỷ. - 2PN 2WC DT 67 - 73m², giá từ 2.3 tỷ - 2.4 tỷ. - 3PN2WC DT 86m², view trực diện sông..."
38860311,"Quỹ căn ngoại giao liền kề, biệt thự đẹp nhất dự án HUD Mê Linh, giá từ 36 triệu/m2. LH 0974 375 ***","Mê Linh, Hà Nội",20/01/2024,"13,5 tỷ",375 m²,36 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-thanh-lam-3-prj-hud-me-linh-central/-duong-16-5m-va-duong-24m-dep-nhat-du-an-gia-6-ty-lh-pr38860311,,"Em Thành Công 0974 375 *** - Chuyên mua bán, nhận ký gửi dự án HUD Mê Linh ạ. Em cam kết làm việc trung thực, uy tín, chuyên nghiệp và giá tốt nhất thị trường. Đồng hành cùng anh chị để lựa chọn sản phẩm tối ưu nhất trong tầm tài chính của Anh Chị ạ. * Dự án HUD Mê Linh Central là dự án duy nhất đầy đủ pháp lý và hạ tầng đồng bộ trong 64 dự án trên địa bàn huyện Mê Linh. * Nằm ngay trên tuyến đường huyết mạch Vành đai 4 kết nối cầu Hồng Hà sang p..."
38661904,Quản lý tất cả căn hộ Sunrise City 1 2 3 4 5 PN penthouse giá tốt nhất thị trường hiện nay,"Quận 7, Hồ Chí Minh",20/01/2024,"3,8 tỷ",76 m²,50 tr/m²,2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-nguyen-huu-tho-phuong-tan-hung-14-prj-sunrise-city/quan-ly-tat-ca-1-2-3-4-5-pn-pentuse-gia-tot-nhat-thi-truong-hien-nay-pr38661904,,"Phòng kinh doanh Sunrise City - City View Quận 7, quản lý 100% căn hộ chuyển nhượng giá tốt nhất hiên nay.Liên hệ ngay: 0918 201 *** Liên Nguyễn.Diện tích căn hộ:* Khu North:- 56m², 1 phòng ngủ, 1 toilet. - Nhà đầy đủ nội thất, view đẹp, thoáng mát. Giá: 2.7 tỷ.- 73m², 2 phòng ngủ, 2 toilet. - Nhà nội thất đầy đủ, view Đông. Giá: 3.4 tỷ.- 97m², 2 phòng ngủ, 2 toilet, bếp và phòng khách rộng. - Nhà đầy đủ nội thất, view thoáng mát. Giá: 4 tỷ.- 125m²..."
38973406,"Rổ hàng bán căn hộ Hà Đô Centrosa T1/2024 căn (1PN - 4,6tỷ). (2PN - 6.2tỷ). (3PN-8 tỷ) LH: Việt PKD","Quận 10, Hồ Chí Minh",20/01/2024,"6,2 tỷ",86 m²,"72,09 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-3-2-2-phuong-12-5-prj-hado-centrosa-garden/ro-hang-ban-ha-do-t1-2024-1pn-4-6ty-2pn-6-3ty-3pn-8-ty-lh-viet-pkd-pr38973406,,"Rổ hàng hơn 100 căn cho quý khách hàng lựa chọn.Cam kết làm hài lòng khách hàng với rổ hàng đa dạng giá bán cực tốt và sự tư vấn nhiệt tình.Liên hệ phòng kinh doanh: 0702 767 *** Việt PKD để tư vấn thêm.1PN 1WC (53m - 61m²): - Giá từ 4.5 tỷ.2PN 2WC (78m - 96m²): - Giá từ 6.2 tỷ.2PN 2WC + 1ĐN (102m - 108m²): - Giá từ 7.99 tỷ.3PN 2WC + 1ĐN (138m²): - Giá từ 12 tỷ.Gía bán đã bao gồm tất cả chi phí, còn thương lượng mạnh cho khách, anh chị liên hệ e ..."
34972573,Đa dạng giỏ hàng Q7 Riverside 1PN/53m2/1.85tỷ; 2PN/67m2/2.3tỷ vay NH tối đa LS cực thấp,"Quận 7, Hồ Chí Minh",20/01/2024,"2,3 tỷ",67 m²,"34,33 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-dao-tri-phuong-phu-thuan-3-prj-q7-saigon-riverside/da-dang-gio-hang-1pn-53m2-1-8ty-2pn-67m2-2-2ty-vay-nh-toi-da-ls-cuc-thap-0901318040-pr34972573,,"Cập nhật giá Q7 Riverside 1PN/53m²/1.85 tỷ; 2PN/67m²/2.3tỷ vay bank tối đa LS cực thấp.+ Giá bán: Từ 1.85tỷ/căn 1PN, 1WC 53m². + Giá bán: Từ 2,3 tỷ/căn 2PN 67m². + Ngân hàng hỗ trợ trong vòng 20 năm với 70% giá trị căn hộ.Thông tin căn hộ Q7 Saigon Riverside: + Vị trí: Mặt tiền đường Đào Trí, Phường Phú Thuận, Quận 7, TP. HCM. Với vị thế 3 mặt view sông, liền kề Phú Mỹ Hưng. Căn hộ Q7 Saigon Riverside được bao bọc bởi môi trường trong lành và sắc..."
35691346,Khách hàng mất khả năng thanh toán thanh lý 10 căn Q7 Riverside 53m2 1.9tỷ /73m2 2.35tỷ /86m2 3.6tỷ,"Quận 7, Hồ Chí Minh",20/01/2024,"2,35 tỷ",73 m²,"32,19 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-dao-tri-phuong-phu-thuan-3-prj-q7-saigon-riverside/thanh-ly-10-do-khach-hang-mat-kha-nang-thanh-toan-53m2-1-7-ty-67m2-2-2ty-pr35691346,,"Phòng chuyển nhượng chào bán ra các căn diện thanh lý do khách hàng mất khả năng thanh toán tiền nhận nhà: 0965 431 ***.(1PN - 1WC). * 53m²: Giá 1.9 tỷ. (2PN - 2WC). * 68m²: Giá 2.3 tỷ. * 73m²: Giá 2,35 tỷ. (3PN - 2WC). * 86m²: Giá 3.6 tỷ. ---------------------------------------------- - Quý khách hàng mua sang tên trực tiếp không chịu bất kỳ khoản phí nào trong quá trình mua bán. - Hỗ trợ vay ngân hàng duyệt hồ sơ trong vòng 2 ngày. - Ngân hàng hỗ..."
35755647,"Không có nhu cầu sử dụng cần chuyển nhượng lại căn Q7 Riverside 1PN 1.855 tỷ, tặng một số nội thất","Quận 7, Hồ Chí Minh",20/01/2024,"1,86 tỷ",53 m²,35 tr/m²,1,1,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-dao-tri-phuong-phu-thuan-3-prj-q7-saigon-riverside/-ban-2pn-2-4-ty-nhan-nha-ngay-lh-0901318040-pr35755647,,"Thông tin căn hộ Q7 Saigon Riverside: + Vị trí: Mặt tiền đường Đào Trí, Phường Phú Thuận, Quận 7, TPHCM. Với vị thế 3 mặt view sông, liền kề Phú Mỹ Hưng. Căn hộ Q7 Saigon Riverside được bao bọc bởi môi trường trong lành và sắc màu sống động của cỏ cây hoa lá, đáp ứng tiêu chuẩn sống hàng đầu cho các cư dân. + Diện tích toàn dự án Q7 Saigon Riverside: 75.224,5m². + Số block: 5, cao 34 tầng/tòa. + Thiết kế: 1PN - 1WC: 53m². + Giá: 1 tỷ 855."
38433452,"Giỏ hàng CH Emerald giá tốt - 2PN - 2,750 tỷ | 3PN - 3.950 tỷ","Tân Phú, Hồ Chí Minh",20/01/2024,"3,2 tỷ",71 m²,"45,07 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-n1-phuong-son-ky-prj-celadon-city/gio-hang-ch-emerald-gia-tot-2pn-2-750-ty-3pn-3-950-ty-pr38433452,,"Phân khu Emerald.Hỗ trợ vay linh hoạt - LS 6,5 %.Cam kết hỗ trợ vay - LS thấp - HS nhanh - linh hoạt nguồn thu.2PN - 1WC - 2,750 tỷ.2PN - 2WC - 3,2 tỷ.2PN - 2WC - 1 kho - DT 84m² - 3,850 tỷ.3PN - 2WC - 3,9 - 4,2 tỷ.Chỉ cần 1 tỷ - 1,5 tỷ là sở hữu ngay căn hộ.LH: 0902 676 ***Xem nhà 24/7 - tư vấn chuẩn pháp lý.Hỗ trợ mọi thủ tục mua bán."
38703832,"Cập nhật quỹ căn đẹp biệt thự liền kề shophouse KĐT Starlake, chủ thiện chí bán giá thương lượng","Tây Hồ, Hà Nội",20/01/2024,"138,25 tỷ",350 m²,395 tr/m²,6,6,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-phuong-xuan-la-prj-kdt-tay-ho-tay-starlake-ha-noi/cap-nhat-quy-can-dep-shophouse-starla-chu-thien-chi-ban-gia-ong-luong-pr38703832,,"Chủ nhà rất thiện chí bán, giá thương lượng. Quỹ hàng biệt thự liền kề và shophouse tại KĐT Starlake, những căn đẹp và căn giá tốt nhất thị trường:1. Biệt thự. - Biệt thự song lập 220m² giá bán 77 tỷ (350tr/m²). Nhà thô, view thoáng mát, đường rộng 3 ô tô. - Biệt thự song lập 240m² giá bán 345tr/m² (82,8 tỷ). Nhà thô, view thoáng, đường 3 ô tô tránh nhau. - Biệt thự song lập 222m² giá bán 85 tỷ (380tr/m²). Nhà đã hoàn thiện nội thất cao cấp, đẳng..."
