prid,title,location,time_published,price,acreage,price_per_m2,bedrooms,bathrooms,product_url,main_image,description
28419293,"Quỹ căn Vinhomes Riverside vị trí đắc địa nhất, sông đẹp nhất diện tích 200m2-1000m2, 0948 138 ***","Long Biên, Hà Nội",23/01/2024,Giá thỏa thuận,600 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-hoa-phuong-2-phuong-viet-hung-2-prj-vinhomes-riverside/quy-can-vi-tri-dac-dia-nhat-song-dep-nhat-dien-tich-200-1000m2-lh-0948-13-8888-pr28419293,https://file4.batdongsan.com.vn/crop/348x174/2021/01/05/20210105085625-3b6d_wm.jpg,"- Thông tin các căn bán lại siêu đẹp dự án KĐT sinh thái Vinhomes Riverside.* Diện tích nhỏ hơn 200m². AD05 - 03 TN 161m², hoàn thiện view vườn hoa. AD06 - 08 B 161m², xây thô view vườn hoa. AD03 - 04 ĐB 161m², xây thô. AD07 - 22 TN 161m², hoàn thiện.* Diện tích 200 - 250m². AD10 - 01 ĐN - TN 224m², lô góc, hoàn thiện đẹp. HS01 - 24 ĐN 201m², hoàn thiện cơ bản. HS02 - 03 TB 212m², view vườn hoa. AD05 - 16 ĐB 250m², view vườn hoa. HS07 - 25 ĐN 225..."
39048455,"Bán đất nền mặt vịnh Bái Tử Long, phân khu Safabay dự án Green Dragon City, giá từ 4 tỷ (120m2)","Cẩm Phả, Quảng Ninh",23/01/2024,4 tỷ,120 m²,"33,33 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-nen-du-an-phuong-cam-trung-1-prj-green-dragon-city/b-mat-vinh-bai-tu-long-ph-khu-safabay-gia-tu-4-ty-120m2-pr39048455,https://file4.batdongsan.com.vn/crop/348x174/2024/01/23/20240123084817-a8f8_wm.jpg,"PQR đại lý phân phối dự án Green Dragon Cẩm Phả.- Vị trí trung tâm du lịch Bái Tử Long - cách TP Hạ Long 20 phút lái xe. - Đóng 30% chuyển nhượng sổ đỏ, 70% hỗ trợ vay không lãi suất trong 24 tháng. - 100% các căn đã có sổ đỏ, sẵn sàng bàn giao ngay. Không bắt buộc xây - hỗ trợ thanh khoản. - Mở bán phân khu Safabay trong khu đô thị 100ha: + 122 nền liền kề (xây 5 tầng). + 640 nền shophouse (xây 5 tầng). + 145 nền biệt thự (xây 3 tầng, 1 tum). Sở..."
38796079,"Cần bán gấp nhà hẻm 101E Hoàng Sa, Phường Đa Kao, Quận 1, cách MT chỉ 30m, thấp hơn định giá NH","Quận 1, Hồ Chí Minh",23/01/2024,8 tỷ,60 m²,"133,33 tr/m²",4,2,https://batdongsan.com.vn/nha-dat-ban/ban-nha-rieng-duong-hoang-sa-phuong-da-kao/chinh-chu-can-ban-gap-hem-101e-quan-1-cach-mt-chi-30m-pr38796079,https://file4.batdongsan.com.vn/crop/348x174/2024/01/23/20240123082710-82bf_wm.jpg,"Chính chủ cần bán gấp căn nhà cấp 4 hẻm số 101E Hoàng Sa phường Đa Kao, Quận 1, cách mặt tiền chỉ 30m, đường rộng 2m.Vị trí: Gần Cầu Bông, cách vòng xoay Điện Biên Phủ chỉ 100m. Vị trí thoáng mát, gần công viên, tiện ích xung quanh đầy đủ, di chuyển đi các Quận nhanh chóng, dễ dàng.DT: 60m². Kết cấu: Cấp 4 tiện xây mới. Ngân hàng định giá: 9.3 tỷ. Hỗ trợ vay NH 7 tỷ. Nay kẹt vốn làm ăn cần bán gấp: 7.5 tỷ khách thiện chí. Tiếp người thiện chí, mi..."
38438458,Không có nhiều tiền - vẫn có nhà đẹp. Thanh toán 360 triệu kéo dài 16 tháng có ngay căn hộ cao cấp,"Bến Lức, Long An",23/01/2024,1 tỷ,51 m²,"19,61 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-dt-830-xa-an-thanh-3-prj-ehome-southgate/kng-co-nhieu-tien-van-co-nha-dep-toan-360-trieu-keo-dai-16-thang-co-ngay-cao-cap-pr38438458,https://file4.batdongsan.com.vn/crop/348x174/2023/10/31/20231031083224-2c5e_wm.jpg,"Sắm nhà chỉ với 360 triệu. Sinh lời trong tầm tay. - Chiết khấu lên đến 5.5%. - Ngân hàng hỗ trợ vay 70% Thanh toán chỉ 3 triệu/tháng. - Tặng 02 năm phí quản lý và các Quà tặng giá trị khác. - Miễn phí xe buýt kết nối Quận 1, Quận 7.Nhà chuẩn Nhật, Môi trường sống chuẩn Nhật. - Trường học, siêu thị, rạp chiếu phim ngoài trời, tiện ích thể thao chuẩn Olympic, Nhà Thờ, Chùa, bến du thuyền ngay cạnh nhà. - Tận hưởng cả khu đô thị tích hợp kiểu mẫu: ..."
39006784,"Chính chủ, nhà phố Phạm Ngọc Thạch: 48.6m2, MT 3,8m 10m ra mặt phố 2 ôtô tránh, tiện KD, mở VP, cty","Đống Đa, Hà Nội",23/01/2024,"6,5 tỷ","41,9 m²","155,13 tr/m²",5,4,https://batdongsan.com.vn/nha-dat-ban/ban-nha-rieng-duong-pham-ngoc-thach-phuong-quang-trung/chinh-chu-pho-48-6m-mt-3-8m-10m-ra-mat-pho-2-oto-tranh-tien-kd-mo-vp-cty-pr39006784,https://file4.batdongsan.com.vn/crop/348x174/2024/01/15/20240115125316-f3c0_wm.jpg,"- Chính chủ. * Siêu hiếm - bán gấp nhà phố Phạm Ngọc Thạch. - Nhà 2 mặt ngõ, thoáng mát quanh năm. - 10m ra mặt phố 2 ô tô tránh, tiện KD, mở VP, cty, ở sướng, sống sang. - Bãi gửi ô tô 24/7 cách 20m (ngay sát nhà). - Tặng full nội thất tiền tỷ. - Giá: 6,5 tỷ - DT sổ 41.9m², MT: 3,8m - diện tích lưu không 48.6m², 5 ngủ, 1 phòng thờ, 1 phơi. --------------------* Mô tả: - Vị trí: Trung tâm Đống Đa ngay gần Xã Đàn, Thái Hà, Tây Sơn, Hoàng Cầu, Chùa..."
38944852,"Chính chủ bán nhà 65m2 5 tầng 2 mặt thoáng, mới xây, 5.5 tỷ","Long Biên, Hà Nội",22/01/2024,"5,5 tỷ",65 m²,"84,62 tr/m²",4,5,https://batdongsan.com.vn/nha-dat-ban/ban-nha-rieng-duong-ngoc-thuy-phuong-ngoc-thuy/chinh-chu-ban-65m2-5-tang-2-mat-thoang-moi-xay-5-5-ty-pr38944852,https://file4.batdongsan.com.vn/crop/348x174/2024/01/05/20240105081625-8e0c_wm.jpg,"- Nhà xây mới, DT đất 65m², dt sử dụng gần 300m², 2 mặt thoáng. Nhà có bản vẽ thiết kế nên công năng sử dụng hợp lý và thẩm mỹ.- Tổng thể có 2 phòng khách, 4 phòng ngủ khép kín, 1 phòng thờ, 1 sân để xe, 2 sân vườn trên tầng thượng, 5 nhà vệ sinh.- Tầng 1: Sân riêng để xe, 1 phòng khách và 1 phòng ngủ vệ sinh khép kín đầy đủ thiết bị + vách tắm kính hiện đại. Cực kì phù hợp với gia đình có người cao tuổi, thuận tiện cho việc đi lại, không cần leo..."
38994673,Cần bán căn góc Park Hill 11 - View đẹp,"Hai Bà Trưng, Hà Nội",22/01/2024,"8,3 tỷ",120 m²,"69,17 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-minh-khai-phuong-vinh-tuy-prj-park-hill-premium-times-city/-ban-goc-11-view-dep-pr38994673,https://file4.batdongsan.com.vn/crop/348x174/2024/01/12/20240112153141-46da_wm.jpg,"Không sử dụng nên chủ nhà cần bán căn Park Hill 11, giá hợp lí nhất Time City. Đầy đủ trang thiết bị, khách hàng chỉ việc vào ở. - Tủ Lạnh. - Máy rửa bát. - Bếp nướng. - Ti vi. - Diện tích thông thủy 112m²."
36762134,"CH Richstar Novaland bán gấp, 2PN = 2.3 tỷ, 3PN=3.150 tỷ, nhà đẹp, hướng đẹp, chọn căn theo yêu cầu","Tân Phú, Hồ Chí Minh",22/01/2024,"3,15 tỷ",82 m²,"38,42 tr/m²",2,1,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-hoa-binh-1-phuong-hiep-tan-prj-can-ho-richstar/hon-100-novaland-ban-gap-gia-re-ngan-hang-cho-vay-70-chi-tu-800-trieu-mua-duoc-pr36762134,https://file4.batdongsan.com.vn/crop/348x174/2021/11/27/20211127122252-2fa8_wm.jpg,"Giá thị trường chung: * Căn hộ 2PN, 2WC DT 54m² giá từ 2.3 tỷ đến 2,6 tỷ (tuỳ hướng và nội thất). * Căn hộ 2PN, 2WC DT 65m² giá 2,7 đến 3 tỷ. * Căn hộ 3PN, 2WC DT 83m² đến 91m² giá từ 3,150 tỷ - 4 tỷ (tuỳ hướng và nội thất). Giỏ hàng hơn 100 căn chuyển nhượng giá tốt nhất thị trường. Em cam kết tìm cho anh chị những căn đẹp và phù hợp nhất theo nhu cầu mua của anh chị tại dự án Richstar Nova Land. Hiện tại giỏ hàng của em đang có 112 căn. Xem nhà..."
37503131,"Bảng hàng SH, biệt thự Nam An Khánh T1/2024. Giá bắt đáy, chủ nhà giảm cực sâu. Chỉ từ 10.5 tỷ/căn","Hoài Đức, Hà Nội",22/01/2024,22 tỷ,210 m²,"104,76 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-lang-hoa-lac-xa-an-khanh-4-prj-khu-do-thi-nam-an-khanh/bg-hg-shophouse-khh-t6-2023-gia-day-dau-tu-lam-viec-truc-tiep-voi-chu-nha-pr37503131,https://file4.batdongsan.com.vn/crop/348x174/2022/04/08/ZOb4F5Iz/20220408084010-0e39_wm.jpg,"Em Minh Quân 0977 465 *** - Sàn giao dịch CĐT Sudico chuyên tư vấn thông tin mua bán biệt thự Nam An Khánh Sudico - Hoài Đức - Hà Nội. Giá làm việc với chủ nhà cực nét, thích hợp cho cả đầu tư và để ở.- Bán shophouse Nam An Khánh:1. TT69 - DT 133m². Giá 12.5 tỷ. 2. TT151 - DT 188m². Giá 22 x tỷ. 3. TT153 - DT 188m². Giá 22.X tỷ. 4. TT70 - DT 185m², giá 17,x tỷ cả nhà và đất. 5. TT20 - DT 150m², giá 12,x tỷ. 6. TT27 - DT 130m², giá 10,x tỷ.- Bán liề..."
38949756,"Cập nhật quỹ căn hot nhất tại chung cư D'. El Dorado. Cạnh 2 con rồng Hồ Tây. Giá 2,3 tỷ/45m2","Tây Hồ, Hà Nội",22/01/2024,"2,3 tỷ",45 m²,"51,11 tr/m²",1,1,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-nguyen-hoang-ton-phuong-phu-thuong-1-prj-d-el-dorado/cap-nhat-quy-t-nhat-tai-orao-h-2-con-rong-tay-gia-chi-1-9-ty-bao-phi-pr38949756,https://file4.batdongsan.com.vn/crop/348x174/2024/01/05/20240105155128-4ca0_wm.jpg,"Cập nhật quỹ căn chuyển nhượng mới nhất tháng 1/2024 tại dự án D'. El Dorado - 659 Lạc Long Quân - Tây Hồ. Cạnh 2 con rồng Hồ Tây. Khách hàng mua để ở hoặc đầu tư đều rất tốt. - Căn studio, đủ đồ, tầng cao view Hồ Tây giá 2.3 tỷ. - Căn 1PN tầng thấp giá chỉ 2.250 tỷ full đồ. - Căn 1PN, đủ đồ, tầng trung, view quận ủy Hồ Tây, giá 2.6 tỷ. - Căn 1PN + phòng khách riêng có ban công, view biệt thự Hồ giá 2.6 tỷ - 2.85 tỷ. - Căn 2PN view ché hồ cơ bản ..."
38959756,TT trước 2.9 tỷ có ngay căn góc 3 mặt tiền 9AV nhà phố Townhouse độc quyền xuất ngoại giao duy nhất,"Nhơn Trạch, Đồng Nai",22/01/2024,"8,2 tỷ",70 m²,"117,14 tr/m²",4,5,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-dai-phuoc-1-prj-eco-village-saigon-river/lh-doc-quyen-xuat-ngoai-giao-duy-t-can-goc-pho-townhouse-dep-t-du-an-pr38959756,https://file4.batdongsan.com.vn/crop/348x174/2024/01/07/20240107153600-f482_wm.jpeg,"Độc quyền căn góc cuối cùng và duy nhất thuộc dãy 9AV nhà phố Townhouse dự án Eco Village Saigon River, vị trí kinh doanh đắc địa, ngã tư, view 2 sông, siêu đẹp. DT đất: 70m². Nhà phố. DTXD: 49 m². Tổng DTXD: 164,53 m². Chiều cao: 3 Tầng + 1 tum. Hướng: Đông Bắc, Tây Nam.Giá sau chiết khấu: 8.2 tỷ. Hỗ trợ vay ngân hàng. Vốn tự có chỉ 2.9 tỷ.* Cập nhật tiến độ xây dựng: Tháng 1/2024: Dãy nhà phố Townhouse khu Riverwalk 1 đã cất nóc, dự kiến Tháng ..."
39047098,Tôi bán 2 nhà mặt Hồ Văn Chương 2 - Linh Quang 300m2 45 - 50m2*7T thang máy mới 100% 21 - 22tỷ SĐCC,"Đống Đa, Hà Nội",22/01/2024,21 tỷ,50 m²,420 tr/m²,6,6,https://batdongsan.com.vn/nha-dat-ban/ban-nha-mat-pho-duong-ho-van-chuong-phuong-van-chuong/toi-ban-2-2-linh-quang-300m2-45-50m2-7t-thang-may-moi-100-21-22ty-sdcc-pr39047098,https://file4.batdongsan.com.vn/crop/348x174/2024/01/22/20240122144912-ebe1_wm.jpg,"Tôi chính chủ cần bán 2 nhà mặt Hồ Văn Chương 2 - Linh Quang, Văn Chương, Đống Đa, Hà Nội 300m² 45 - 50m²*7T, mặt tiền rộng 7m, thang máy mới 100% 21 - 22tỷ SĐCC, tòa nhà full kính nội thất nhập khẩu cho thuê 60tr/tháng, vừa ở vừa cho thuê đắc địa, LH Mr Vũ: 0915 000 *** - Mặt đường trước mặt rất rộng 15m, vỉa hè 6 - 10m để xe máy ô tô thoải mái, rất thuận tiện kinh doanh coffe, văn phòng, spa,... Có thể vừa ở vừa cho thuê 50 - 70tr/ tháng. - Căn ..."
33482033,Cần bán chung cư Goldmark từ 83m2 - 99m - 110m - 121m2 - 160m2 giá rẻ cần bán gấp LH 0839 185 ***,"Bắc Từ Liêm, Hà Nội",22/01/2024,"4,1 tỷ",116 m²,"35,34 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-ho-tung-mau-phuong-phu-dien-prj-goldmark-city/-ban-gap-02-tai-tu-83m2-110m2-cam-ket-gia-re-tu-n-2y-lh-0839185858-pr33482033,https://file4.batdongsan.com.vn/crop/348x174/2022/05/04/20220504090429-f8f7_wm.jpg,"1. Thông tin căn hộ bán thuộc chung cư Goldmark City, 136 Hồ Tùng Mậu, Bắc Từ Liêm. - Căn hộ 02 phòng ngủ 83m² - 86m², phòng khách, bếp nấu đều thoáng khí, ánh sáng tự nhiên vào nhà tạo sinh khí cho căn hộ. - View quảng trường tuyệt đẹp. - Trạng thái căn hộ: Nhà đã có đủ nội thất do Chủ nhà ở từ khi nhận bàn giao nên được lựa chọn kỹ lưỡng, còn mới, có thể ở luôn hoặc thiết kế thêm theo nhu cầu sử dụng của gia đình.2. Pháp lý và tài chính. - Nhà ..."
36536798,Chính chủ bán lô góc 76m2 Trục chính Sen Trì - xây trọ sát đại học FPT,"Thạch Thất, Hà Nội",22/01/2024,"1,36 tỷ",76 m²,"17,9 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-duong-21-1-xa-binh-yen-1/chinh-chu-ban-lo-goc-80m2-xay-tro-sat-dai-hoc-fpt-pr36536798,https://file4.batdongsan.com.vn/crop/348x174/2023/12/22/20231222091313-7bc3_wm.jpg,"Chính chủ cần bán gấp lô góc cạnh UBND xã Bình Yên, sát khu CNC, cách TL 420 chỉ 200m. LH: 0375 888 ***- Diện tích sổ: 76m². - Vuông vắn, đường thông 2 mặt đều rộng 6m. - Bán kính 500m đầy đủ chợ, trường mầm non, trường tiểu học, UBND, trạm y tế, siêu thị. - Cách TL420 chỉ 200m ngay mặt trục chính liên thôn. - Cách Hà Nội chỉ 26km, đi lại thuận lợi đi chuyển nhanh trên cao tốc Đại Lộ Thăng Long. - Sát vành đai CNC, gần ĐH FPT, Viettel, Vinsmart...."
39046888,"Chính chủ bán nhà Thủ Đức, Tp Hồ Chí Minh đi định cư nước ngoài giảm 500tr. Lh Anh Hiếu 0908 241 ***","Thủ Đức, Hồ Chí Minh",22/01/2024,8 tỷ,95 m²,"84,21 tr/m²",4,4,https://batdongsan.com.vn/nha-dat-ban/ban-nha-rieng-duong-1-phuong-linh-trung/chinh-chu-ban-thu-duc-tp-ho-chi-minh-di-dinh-cu-nuoc-ngoai-giam-500tr-lh-anh-hieu-pr39046888,https://file4.batdongsan.com.vn/crop/348x174/2023/12/27/20231227145923-d4d0_wm.jpg,"* Chính chủ cần bán căn nhà cấp 3 mới xây năm 2019 sổ hồng riêng giảm nhanh 500. * Hẻm 2 xe ô tô cách đường Kha Vạn Cân 150m, cách Phạm Văn Đồng 200m. * Khu dân cư cao cấp trí thức và yên tĩnh thuận tiện mở văn phòng công ty. * Diện tích đất 95m² kết cấu nhà 1 trệt, 2 lầu, có sân thượng, 4 phòng ngủ, 4 toilet, nội thất cao cấp, hướng chính đông diện tích sử dụng 222m², hoàn công đầy đủ ngân hàng hỗ trợ vay 70% giá trị căn nhà. * Giảm giá 8 tỷ có ..."
36776007,Bán biệt thự tại KĐT Ciputra Hà Nội (giai đoạn 1),"Tây Hồ, Hà Nội",22/01/2024,"89,1 tỷ",330 m²,270 tr/m²,6,5,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-lac-long-quan-phuong-phu-thuong-1-prj-khu-do-thi-nam-thang-long-ciputra/ban-tai-kdt-ha-noi-dang-trong-giai-doan-1-pr36776007,https://file4.batdongsan.com.vn/crop/348x174/2023/03/06/20230306131612-e7e8_wm.jpg,"Chính chủ bán biệt thự 330m² khu G1 Ciputra, một trong những căn đẹp nhất của giai đoạn 1 Ciputra. Đặc điểm bất động sản: Pháp lý: Sổ đỏ chính chủ. Nội thất cao cấp nhập từ Châu Âu về. Hướng Tây Bắc, gần chính Tây. Gần bãi đỗ xe, gần trạm bảo vệ, gần quán café, siêu thị, trường học, dễ dàng tiếp cận đường Võ Chí Công, TTTM Lotte, đường Nguyễn Hoàng Tôn... Mức giá 89,1 tỷ (270 tr/ 1m²). Liên hệ ngay: 0879 127 ***"
39046675,"Mở bán quỹ căn hộ HC Golden City, đầy đủ tiện nghi, đẳng cấp châu Âu, đứng đầu khu vực Long Biên","Long Biên, Hà Nội",22/01/2024,Giá thỏa thuận,102 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-pho-hong-tien-phuong-bo-de-prj-hc-golden-city/mo-ban-quy-day-du-nghi-dang-cap-chau-au-dung-dau-khu-vuc-long-bien-pr39046675,https://file4.batdongsan.com.vn/crop/348x174/2024/01/22/20240122140846-4821_wm.jpg,"Chung cư HC Golden City tọa lạc tại vị trị kim cương, nằm trên đường Hồng Tiến, giao thông cực kì thuận tiện khi di chuyển sang Phố cổ cũng như các khu vực lân cận. - Xung quanh có trường quốc tế Wellspring, bệnh viện Tâm Anh, công viên Bồ Đề Xanh, đảm bảo cho nhu cầu học hành, vui chơi giải trí, khám chữa bệnh của cư dân. - Các tiện ích trong chung cư có đầy đủ siêu thị, Gym, Spa, sảnh Café, luôn đáp ứng cho cuộc sống hiện đại, tiện nghi. - Các ..."
38922871,"Giỏ hàng độc quyền: Cơ hội sở hữu ngay CH Westgate 2PN - 2WC chỉ 1.940 tỷ, bao sang tên ra sổ!","Bình Chánh, Hồ Chí Minh",22/01/2024,"1,94 tỷ",59 m²,"32,88 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-tan-tuc-thi-tran-tan-tuc-prj-westgate/gio-hang-doc-quyen-co-i-so-huu-ngay-2pn-2wc-chi-1-940-ty-bao-sang-ten-ra-so-pr38922871,https://file4.batdongsan.com.vn/crop/348x174/2024/01/02/20240102105902-bce2_wm.jpg,"* Cơ hội độc quyền Chào đón năm mới tại Westgate - nơi mà cuộc sống đẳng cấp và tiện ích đều tập trung. Hiện tại, chúng tôi hân hạnh giới thiệu Căn Hộ 2PN - 2WC độc đáo nhất, với giá chỉ 1.940 tỷ đồng và toàn bộ quá trình sang tên ra sổ được chúng tôi đảm nhiệm.* Điểm nổi bật căn hộ:+ Diện tích 59m², bố trí hợp lý với 2 phòng ngủ và 2 phòng tắm. + Nội thất sang trọng và đầy đủ, chất lượng đảm bảo, tạo nên không gian sống đẳng cấp. * Tiện ích West..."
37719843,"Full giỏ hàng căn hộ căn hộ 2,3,4 PN The Opera cập nhật liên tục, chính xác nhất. LH: 0909 828 ***","Quận 2, Hồ Chí Minh",22/01/2024,"13,3 tỷ",70 m²,190 tr/m²,2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-an-khanh-prj-the-metropole-thu-thiem/cap-nhat-4pn-dang-chuyen-nhuong-tren-thi-truong-moi-nhat-thang-7-2023-pr37719843,https://file4.batdongsan.com.vn/crop/348x174/2023/12/29/20231229105904-3156_wm.jpg,"- Mạnh Đinh nắm full giỏ hàng chuyển nhượng Opera. - Căn nào cũng có, luôn có căn hiếm, view đẹp, giá tốt hơn thị trường. - Cập nhật giá chính xác, không đăng ảo mất thời gian các bên. - Làm việc trực tiếp chủ nhà, kinh nghiệm 4 nắm bán hàng dự án Metropole. * Loại 2PN. - A. 09 75m², view sông, quận 1 trọn đời, 2pn view đẹp nhất Opera giá 15 tỷ. - A. 1X. 08 77m², view sông, quận 1 trọn đời giá 14,530 tỷ. - A. 1X - 07 70m² view sông, quận 1 giá 13..."
38952597,"Sang gấp 16x66=1010m2 đất sổ riêng, ngay chợ, trường học dân cư đông trong thị xã. Giá 130 triệu","Chơn Thành, Bình Phước",22/01/2024,130 triệu,1.010 m²,"128,71 nghìn/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-duong-d2-xa-minh-hung-1/sang-gap-16x66-1010m2-so-rieng-ngay-cho-tr-hoc-dan-cu-dong-trong-thi-gia-130-trieu-pr38952597,https://file4.batdongsan.com.vn/crop/348x174/2024/01/06/20240106084957-2503_wm.jpg,"Do cần tiền kinh doanh nên tôi đành bán nhanh lô đất tôi mua để xây nhà trọ cho thuê ngay khu công nghiệp. - Diện tích: 16x60m=1010m² tôi đang bán giá 130 triệu - Pháp lý: Sổ hồng, ai mua tôi bao thủ tục sang tên công chứng, xây dựng tự do. Tiện ích: Mặt tiền đường 12m mặt tiền KCN Becamex công nhân đang hoạt động rất đông, xung quanh có Ngân Hàng, Bách Hóa Xanh, bệnh viện, trường học đầy đủ... Nên rất tiện để anh chị nào mua đầu tư, mở bãi giữ x..."
39046333,Toà văn phòng mặt phố Thanh Xuân 100m2 9 tầng thông sàn MT 7m,"Thanh Xuân, Hà Nội",22/01/2024,Giá thỏa thuận,100 m²,,9,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-mat-pho-duong-khuat-duy-tien-phuong-nhan-chinh/toa-van-ng-thanh-xuan-100m-9-tang-thong-san-mt-7m-pr39046333,https://file4.batdongsan.com.vn/crop/348x174/2024/01/22/20240122132010-9a2c_wm.jpeg,"Siêu phẩm Thanh Xuân - vị trí đẹp - toà nhà văn phòng mặt phố - vỉa hè rộng.Mô tả: + Vị trí: Nằm tại vị trí đẹp và sầm uất nhất phố, trước nhà vỉa hè siêu rộng, dưới hầm để được 50 xe, xung quanh cao tầng, quy hoạch ổn định. + Xây dựng 9 tầng thang máy thiết kế hiện đại, nội thất sang trọng, không gian sống an ninh an sinh cực kỳ tốt, bảo vệ 24/24, nhà thiết kế giành riêng cho tòa nhà văn phòng - thiết kế điều hoà âm tường, thang máy nhập khẩu, c..."
39045320,"Chính chủ bán CHCC 69,1m2 2PN Paris Hoàng Kim - Khu nhà ở Khởi Thành, Quận 2, TP. HCM full tiện ích","Quận 2, Hồ Chí Minh",22/01/2024,5 tỷ,"69,1 m²","72,36 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-pho-luong-dinh-cua-phuong-binh-khanh-prj-paris-hoang-kim/chinh-chu-ban-chcc-69-1m2-2pn-khu-nha-o-khoi-thanh-quan-2-tp-hcm-full-tien-ich-pr39045320,https://file4.batdongsan.com.vn/crop/348x174/2024/01/22/20240122100621-716a_wm.jpg,"Căn B3 tầng 19, diện tích 69,1m² thiết kế 2 phòng ngủ, nội thất sàn gỗ cao cấp và trang thiết bị đồng bộ cơ bản. Căn tầng cao, view đẹp, đã hoàn thiện. Full tiện ích nội khu. Pháp lý đầy đủ. Giá bán: 5 tỷ (có thương lượng). Liên hệ: Mr. Đoan 0914 282 *** để biết thêm chi tiết."
38211273,Cần bán liền kề Sao Biển + Ngọc Trai - giá 10 tỷ (sổ đỏ) rẻ nhất DA Vinhomes Ocean Park Gia Lâm,"Gia Lâm, Hà Nội",22/01/2024,10 tỷ,70 m²,"142,86 tr/m²",4,4,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-duong-xa-prj-vinhomes-ocean-park-gia-lam/ban-nhanh-song-lap-ngoc-trai-doi-dien-vuon-hoa-cong-vien-28-5-ty-pr38211273,https://file4.batdongsan.com.vn/crop/348x174/2023/10/16/20231016111314-69e9_wm.jpg,"Gia đình chuyển đổi nhu cầu cần bán nhanh. Biệt thự liền kề Sao Biển và Ngọc Trai. - Diện tích: 70m². - Xây 4,5 tầng. Lợi thế: Gần hồ, gần Vincom trung tâm mua sắm lớn, thoải mái đỗ xe, giá cắt sâu so với năm 2021 khoảng 7 tỷ, sắp tới Gia Lâm lên quận thì thị trường BĐS Gia Lâm đón sóng tăng giá đầu tiên. Sổ đỏ cầm tay sẵn giao dịch. - Giá 10 tỷ. Ngoài ra em còn quỹ căn liền kề, song lập, đơn lập giá thấp nhất thị trường. - Liền kề NT: 13 tỷ (Vip..."
39003785,"Studio 1.7 tỷ, 1PN + 2.5 tỷ, 2PN 3.5 tỷ, 3PN 5.5 tỷ GH chuyển nhượng tốt nhất. Hàng CDT CK đến 1tỷ","Quận 9, Hồ Chí Minh",22/01/2024,"5,5 tỷ",100 m²,55 tr/m²,3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-long-thanh-my-prj-the-beverly-vinhomes-grand-park/studio-1-7-ty-1pn-2-5-ty-2pn-3-5-ty-3pn-5-5-ty-gh-chuyen-nhuong-tot-nhat-hang-cdt-ck-den-1ty-pr39003785,https://file4.batdongsan.com.vn/crop/348x174/2024/01/14/20240114232708-e5c2_wm.jpg,"Studio 1.7 tỷ, 1PN + 2.5 tỷ, 2PN 3.5 tỷ, 3PN 5.5 tỷ GH chuyển nhượng tốt nhất. Hàng CDT CK đến 1tỷ. Liên hệ: 0942 988 ***Như Phúc).Tổng hợp giỏ hàng Beverly, Cắt lỗ từ 500 - 900TR. * Bảng giá giỏ hàng chuyển nhượng giá tốt nhất The Beverly.I/ Studio 33m² * Giá đã gồm VAT và KPBT. + View sông: Giá 1.7 tỷ. + View nội khu: Giá 1.9 tỷ.II/ 1PN + 1 54m² * Giá đã gồm VAT và KPBT. + View sông: Giá 2.5 tỷ. + View nội khu: Giá 2.6 tỷ.III/ 2PN 79m² * Giá đã..."
